timestamp_ms,cpu_percent,memory_mb
1759792560000,0.82,11.69
1759792620000,0.77,11.69
1759792680000,0.53,11.69
1759792740000,0.57,11.69
1759792800000,0.61,11.69
1759792860000,0.78,11.69
1759792920000,0.87,11.69
1759792980000,2.52,11.69
1759793040000,0.93,11.69
1759793100000,1.00,11.69
1759793160000,0.69,11.69
1759793220000,0.74,11.69
1759793280000,0.77,11.69
1759793340000,0.45,11.69
1759793400000,0.68,11.69
1759793460000,0.56,11.69
1759793520000,0.74,11.69
1759793580000,0.55,11.69
1759793640000,0.74,11.69
1759793700000,0.74,11.69
1759793760000,0.54,11.69
1759793820000,0.50,11.69
1759793880000,0.54,11.69
1759793940000,0.59,11.69
1759794000000,0.69,11.69
1759794060000,0.47,11.69
1759794120000,0.84,11.69
1759794180000,0.44,11.69
1759794240000,0.61,11.69
1759794300000,0.64,11.69
1759794360000,0.77,11.69
1759794420000,0.74,11.69
1759794480000,0.86,11.69
1759794540000,0.53,11.69
1759794600000,0.80,11.69
1759794660000,0.52,11.69
1759794720000,0.40,11.69
1759794780000,0.53,11.69
1759794840000,0.71,11.69
1759794900000,0.74,11.69
1759794960000,0.45,11.69
1759795020000,0.60,11.69
1759795080000,0.43,11.69
1759795140000,0.79,11.69
1759795200000,2.41,11.69
1759795260000,0.83,11.69
1759795320000,1.24,11.69
1759795380000,2.05,11.69
1759795440000,1.52,11.69
1759795500000,0.87,11.69
1759795560000,0.69,11.69
1759795620000,0.55,11.69
1759795680000,0.83,11.69
1759795740000,1.14,11.69
1759795800000,1.03,11.69
1759795860000,0.65,11.69
1759795920000,0.88,11.69
1759795980000,0.98,11.69
1759796040000,1.53,11.69
1759796100000,1.07,11.69
1759796160000,0.94,11.69
1759796220000,1.66,11.69
1759796280000,2.56,11.69
1759796340000,1.21,11.69
1759796400000,0.86,11.69
1759796460000,0.75,11.69
1759796520000,2.03,11.69
1759796580000,0.92,11.69
1759796640000,0.96,11.69
1759796700000,0.62,11.69
1759796760000,0.71,11.69
1759796820000,0.73,11.69
1759796880000,0.88,11.69
1759796940000,1.13,11.69
1759797000000,1.31,11.69
1759797060000,0.97,11.69
1759797120000,1.01,11.69
1759797180000,1.40,11.69
1759797240000,1.13,11.69
1759797300000,1.15,11.69
1759797360000,1.05,11.69
1759797420000,0.75,11.69
1759797480000,0.77,11.69
1759797540000,0.90,11.69
1759797600000,0.92,11.69
1759797660000,0.59,11.69
1759797720000,0.47,11.69
1759797780000,0.62,11.69
1759797840000,0.98,11.69
1759797900000,1.17,11.69
1759797960000,0.94,11.69
1759798020000,0.97,11.69
1759798080000,0.79,11.69
1759798140000,0.87,11.69
1759798200000,0.70,11.69
1759798260000,0.79,11.69
1759798320000,0.97,11.69
1759798380000,0.61,11.69
1759798440000,0.84,11.69
1759798500000,0.74,11.69
1759798560000,0.48,11.69
1759798620000,0.49,11.69
1759798680000,0.51,11.69
1759798740000,0.72,11.69
1759798800000,1.43,11.69
1759798860000,1.08,11.69
1759798920000,0.98,11.69
1759798980000,0.87,11.69
1759799040000,0.82,11.69
1759799100000,0.88,11.69
1759799160000,0.79,11.69
1759799220000,0.76,11.69
1759799280000,0.74,11.69
1759799340000,0.74,11.69
1759799400000,1.31,11.69
1759799460000,0.85,11.69
1759799520000,0.89,11.69
1759799580000,1.50,11.69
1759799640000,0.58,11.69
1759799700000,1.32,11.69
1759799760000,1.46,11.69
1759799820000,1.44,11.69
1759799880000,1.16,11.69
1759799940000,1.57,11.69
1759800000000,3.18,11.69
1759800060000,3.29,11.69
1759800120000,1.42,11.69
1759800180000,1.41,11.69
1759800240000,0.85,11.69
1759800300000,1.40,11.69
1759800360000,1.21,11.69
1759800420000,0.86,11.69
1759800480000,0.74,11.69
1759800540000,0.50,11.69
1759800600000,0.83,11.69
1759800660000,1.16,11.69
1759800720000,0.63,11.69
1759800780000,0.80,11.69
1759800840000,0.92,11.69
1759800900000,0.55,11.69
1759800960000,0.58,11.69
1759801020000,0.63,11.69
1759801080000,1.24,11.69
1759801140000,1.22,11.69
1759801200000,1.26,11.69
1759801260000,1.50,11.69
1759801320000,0.67,11.69
1759801380000,0.54,11.69
1759801440000,0.50,11.69
1759801500000,0.74,11.69
1759801560000,0.44,11.69
1759801620000,0.46,11.69
1759801680000,1.48,11.69
1759801740000,0.82,11.69
1759801800000,0.66,11.69
1759801860000,0.52,11.69
1759801920000,0.36,11.69
1759801980000,0.73,11.69
1759802040000,0.42,11.69
1759802100000,0.43,11.69
1759802160000,0.50,11.69
1759802220000,0.49,11.69
1759802280000,0.48,11.69
1759802340000,0.64,11.69
1759802400000,2.79,11.69
1759802460000,1.85,11.69
1759802520000,0.84,11.69
1759802580000,1.09,11.69
1759802640000,0.72,11.69
1759802700000,0.61,11.69
1759802760000,0.93,11.69
1759802820000,1.08,11.69
1759802880000,0.59,11.69
1759802940000,0.47,11.69
1759803000000,0.87,11.69
1759803060000,0.83,11.69
1759803120000,0.52,11.69
1759803180000,0.42,11.69
1759803240000,0.45,11.69
1759803300000,0.64,11.69
1759803360000,0.72,11.69
1759803420000,0.55,11.69
1759803480000,0.55,11.69
1759803540000,0.61,11.69
1759803600000,0.91,11.69
1759803660000,2.46,11.69
1759803720000,1.50,11.69
1759803780000,1.73,11.69
1759803840000,1.36,11.69
1759803900000,1.47,11.69
1759803960000,0.98,11.69
1759804020000,0.98,11.69
1759804080000,0.73,11.69
1759804140000,0.43,11.69
1759804200000,1.09,11.69
1759804260000,0.71,11.69
1759804320000,0.58,11.69
1759804380000,0.60,11.69
1759804440000,0.71,11.69
1759804500000,0.88,11.69
1759804560000,0.75,11.69
1759804620000,0.67,11.69
1759804680000,0.90,11.69
1759804740000,0.59,11.69
1759804800000,0.51,11.69
1759804860000,0.58,11.69
1759804920000,0.50,11.69
1759804980000,0.49,11.69
1759805040000,0.47,11.69
1759805100000,0.60,11.69
1759805160000,0.64,11.69
1759805220000,0.68,11.69
1759805280000,0.82,11.69
1759805340000,0.62,11.69
1759805400000,0.63,11.69
1759805460000,0.52,11.69
1759805520000,0.60,11.69
1759805580000,0.59,11.69
1759805640000,0.63,11.69
1759805700000,0.50,11.69
1759805760000,0.75,11.69
1759805820000,0.81,11.69
1759805880000,0.54,11.69
1759805940000,0.72,11.69
1759806000000,1.26,11.69
1759806060000,0.93,11.69
1759806120000,0.52,11.69
1759806180000,0.61,11.69
1759806240000,0.59,11.69
1759806300000,0.51,11.69
1759806360000,0.77,11.69
1759806420000,0.54,11.69
1759806480000,0.43,11.69
1759806540000,0.64,11.69
1759806600000,0.64,11.69
1759806660000,0.60,11.69
1759806720000,0.69,11.69
1759806780000,0.42,11.69
1759806840000,0.69,11.69
1759806900000,0.95,11.69
1759806960000,1.00,11.69
1759807020000,1.11,11.69
1759807080000,0.98,11.69
1759807140000,0.68,11.69
1759807200000,0.63,11.69
1759807260000,0.59,11.69
1759807320000,0.98,11.69
1759807380000,0.72,11.69
1759807440000,0.70,11.69
1759807500000,1.00,11.69
1759807560000,0.54,11.69
1759807620000,0.48,11.69
1759807680000,0.60,11.69
1759807740000,0.84,11.69
1759807800000,0.74,11.69
1759807860000,1.08,11.69
1759807920000,0.57,11.69
1759807980000,0.78,11.69
1759808040000,0.75,11.69
1759808100000,0.76,11.69
1759808160000,0.68,11.69
1759808220000,0.50,11.69
1759808280000,0.81,11.69
1759808340000,0.46,11.69
1759808400000,0.48,11.69
1759808460000,0.61,11.69
1759808520000,0.48,11.69
1759808580000,0.43,11.69
1759808640000,0.41,11.69
1759808700000,0.49,11.69
1759808760000,0.45,11.69
1759808820000,0.42,11.69
1759808880000,0.33,11.69
1759808940000,0.53,11.69
1759809000000,0.46,11.69
1759809060000,0.33,11.69
1759809120000,0.54,11.69
1759809180000,0.52,11.69
1759809240000,0.40,11.69
1759809300000,0.40,11.69
1759809360000,0.45,11.69
1759809420000,0.34,11.69
1759809480000,0.46,11.69
1759809540000,0.49,11.69
1759809600000,1.34,11.69
1759809660000,0.64,11.69
1759809720000,0.92,11.69
1759809780000,1.17,11.69
1759809840000,0.65,11.69
1759809900000,1.07,11.69
1759809960000,0.96,11.69
1759810020000,1.43,11.69
1759810080000,0.78,11.69
1759810140000,0.49,11.69
1759810200000,0.76,11.69
1759810260000,0.59,11.69
1759810320000,0.67,11.69
1759810380000,0.77,11.69
1759810440000,0.70,11.69
1759810500000,1.78,11.69
1759810560000,1.13,11.69
1759810620000,0.71,11.69
1759810680000,0.68,11.69
1759810740000,0.41,11.69
1759810800000,0.49,11.69
1759810860000,0.51,11.69
1759810920000,0.36,11.69
1759810980000,0.80,11.69
1759811040000,0.58,11.69
1759811100000,1.06,11.69
1759811160000,0.83,11.69
1759811220000,0.93,11.69
1759811280000,0.63,11.69
1759811340000,0.66,11.69
1759811400000,0.80,11.69
1759811460000,0.70,11.69
1759811520000,1.31,11.69
1759811580000,1.16,11.69
1759811640000,1.11,11.69
1759811700000,1.46,11.69
1759811760000,0.78,11.69
1759811820000,0.86,11.69
1759811880000,1.09,11.69
1759811940000,1.59,11.69
1759812000000,1.24,11.69
1759812060000,1.09,11.69
1759812120000,0.85,11.69
1759812180000,0.78,11.69
1759812240000,0.99,11.69
1759812300000,1.11,11.69
1759812360000,2.56,11.69
1759812420000,1.71,11.69
1759812480000,0.93,11.69
1759812540000,0.78,11.69
1759812600000,1.35,11.69
1759812660000,0.90,11.69
1759812720000,0.84,11.69
1759812780000,0.87,11.69
1759812840000,0.63,11.69
1759812900000,0.56,11.69
1759812960000,0.74,11.69
1759813020000,0.71,11.69
1759813080000,0.68,11.69
1759813140000,0.73,11.69
1759813200000,1.54,11.69
1759813260000,0.83,11.69
1759813320000,1.01,11.69
1759813380000,0.95,11.69
1759813440000,0.94,11.69
1759813500000,1.02,11.69
1759813560000,0.63,11.69
1759813620000,0.96,11.69
1759813680000,1.21,11.69
1759813740000,0.94,11.69
1759813800000,0.82,11.69
1759813860000,0.68,11.69
1759813920000,0.78,11.69
1759813980000,0.53,11.69
1759814040000,0.68,11.69
1759814100000,0.54,11.69
1759814160000,0.81,11.69
1759814220000,0.77,11.69
1759814280000,0.77,11.69
1759814340000,0.41,11.69
1759814400000,0.77,11.69
1759814460000,1.16,11.69
1759814520000,0.91,11.69
1759814580000,0.95,11.69
1759814640000,0.61,11.69
1759814700000,0.73,11.69
1759814760000,0.78,11.69
1759814820000,1.06,11.69
1759814880000,1.62,11.69
1759814940000,0.94,11.69
1759815000000,1.01,11.69
1759815060000,0.90,11.69
1759815120000,0.86,11.69
1759815180000,0.78,11.69
1759815240000,0.98,11.69
1759815300000,0.70,11.69
1759815360000,1.25,11.69
1759815420000,0.82,11.69
1759815480000,1.21,11.69
1759815540000,1.66,11.69
1759815600000,3.67,11.69
1759815660000,1.37,11.69
1759815720000,0.86,11.69
1759815780000,0.86,11.69
1759815840000,1.15,11.69
1759815900000,0.96,11.69
1759815960000,0.91,11.69
1759816020000,0.79,11.69
1759816080000,1.34,11.69
1759816140000,1.49,11.69
1759816200000,1.04,11.69
1759816260000,0.89,11.69
1759816320000,1.16,11.69
1759816380000,1.64,11.69
1759816440000,0.79,11.69
1759816500000,0.74,11.69
1759816560000,1.00,11.69
1759816620000,0.70,11.69
1759816680000,0.74,11.69
1759816740000,1.00,11.69
1759816800000,1.58,11.69
1759816860000,1.11,11.69
1759816920000,1.10,11.69
1759816980000,1.43,11.69
1759817040000,0.97,11.69
1759817100000,2.19,11.69
1759817160000,1.30,11.69
1759817220000,0.85,11.69
1759817280000,0.71,11.69
1759817340000,1.00,11.69
1759817400000,1.36,11.69
1759817460000,1.29,11.69
1759817520000,0.93,11.69
1759817580000,0.81,11.69
1759817640000,0.83,11.69
1759817700000,0.71,11.69
1759817760000,0.77,11.69
1759817820000,1.50,11.69
1759817880000,1.10,11.69
1759817940000,0.53,11.69
1759818000000,0.76,11.69
1759818060000,1.02,11.69
1759818120000,0.77,11.69
1759818180000,2.31,11.69
1759818240000,3.10,11.69
1759818300000,3.32,11.69
1759818360000,2.11,11.69
1759818420000,1.65,11.69
1759818480000,1.25,11.69
1759818540000,2.17,11.69
1759818600000,2.27,11.69
1759818660000,1.30,11.69
1759818720000,1.54,11.69
1759818780000,1.46,11.69
1759818840000,1.35,11.69
1759818900000,1.68,11.69
1759818960000,2.37,11.69
1759819020000,2.15,11.69
1759819080000,2.10,11.69
1759819140000,0.83,11.69
1759819200000,1.63,11.69
1759819260000,3.76,11.69
1759819320000,2.67,11.69
1759819380000,1.14,11.69
1759819440000,1.36,11.69
1759819500000,1.65,11.69
1759819560000,1.13,11.69
1759819620000,1.10,11.69
1759819680000,1.11,11.69
1759819740000,0.82,11.69
1759819800000,1.21,11.69
1759819860000,1.01,11.69
1759819920000,1.33,11.69
1759819980000,0.99,11.69
1759820040000,0.85,11.69
1759820100000,0.68,11.69
1759820160000,0.93,11.69
1759820220000,0.64,11.69
1759820280000,0.88,11.69
1759820340000,0.90,11.69
1759820400000,2.70,11.69
1759820460000,0.98,11.69
1759820520000,1.07,11.69
1759820580000,1.07,11.69
1759820640000,1.02,11.69
1759820700000,0.91,11.69
1759820760000,1.29,11.69
1759820820000,1.70,11.69
1759820880000,0.98,11.69
1759820940000,1.63,11.69
1759821000000,1.44,11.69
1759821060000,1.13,11.69
1759821120000,0.87,11.69
1759821180000,1.17,11.69
1759821240000,0.87,11.69
1759821300000,0.98,11.69
1759821360000,1.31,11.69
1759821420000,1.80,11.69
1759821480000,2.15,11.69
1759821540000,1.86,11.69
1759821600000,1.59,11.69
1759821660000,1.55,11.69
1759821720000,1.27,11.69
1759821780000,1.13,11.69
1759821840000,0.98,11.69
1759821900000,0.87,11.69
1759821960000,0.93,11.69
1759822020000,0.96,11.69
1759822080000,1.47,11.69
1759822140000,0.99,11.69
1759822200000,1.06,11.69
1759822260000,0.78,11.69
1759822320000,1.25,11.69
1759822380000,0.89,11.69
1759822440000,0.62,11.69
1759822500000,0.92,11.69
1759822560000,1.07,11.69
1759822620000,1.32,11.69
1759822680000,0.95,11.69
1759822740000,1.15,11.69
1759822800000,1.29,11.69
1759822860000,1.94,11.69
1759822920000,1.27,11.69
1759822980000,1.03,11.69
1759823040000,0.77,11.69
1759823100000,1.16,11.69
1759823160000,0.86,11.69
1759823220000,0.90,11.69
1759823280000,1.22,11.69
1759823340000,0.67,11.69
1759823400000,0.83,11.69
1759823460000,0.83,11.69
1759823520000,0.78,11.69
1759823580000,0.76,11.69
1759823640000,0.67,11.69
1759823700000,0.70,11.69
1759823760000,0.75,11.69
1759823820000,0.83,11.69
1759823880000,1.09,11.69
1759823940000,0.87,11.69
1759824000000,1.60,11.69
1759824060000,1.03,11.69
1759824120000,0.93,11.69
1759824180000,0.91,11.69
1759824240000,0.84,11.69
1759824300000,1.14,11.69
1759824360000,2.15,11.69
1759824420000,0.97,11.69
1759824480000,4.88,11.69
1759824540000,3.11,11.69
1759824600000,2.06,11.69
1759824660000,2.65,11.69
1759824720000,1.37,11.69
1759824780000,2.16,11.69
1759824840000,1.00,11.69
1759824900000,1.40,11.69
1759824960000,0.95,11.69
1759825020000,1.01,11.69
1759825080000,1.20,11.69
1759825140000,3.33,11.69
1759825200000,3.27,11.69
1759825260000,2.76,11.69
1759825320000,3.07,11.69
1759825380000,2.21,11.69
1759825440000,1.71,11.69
1759825500000,2.58,11.69
1759825560000,2.37,11.69
1759825620000,1.13,11.69
1759825680000,1.54,11.69
1759825740000,0.68,11.69
1759825800000,1.12,11.69
1759825860000,1.84,11.69
1759825920000,1.51,11.69
1759825980000,2.02,11.69
1759826040000,1.53,11.69
1759826100000,1.42,11.69
1759826160000,1.72,11.69
1759826220000,1.42,11.69
1759826280000,1.33,11.69
1759826340000,1.47,11.69
1759826400000,1.25,11.69
1759826460000,1.40,11.69
1759826520000,1.18,11.69
1759826580000,0.80,11.69
1759826640000,1.58,11.69
1759826700000,1.05,11.69
1759826760000,1.44,11.69
1759826820000,0.95,11.69
1759826880000,0.73,11.69
1759826940000,0.99,11.69
1759827000000,1.02,11.69
1759827060000,1.15,11.69
1759827120000,2.44,11.69
1759827180000,3.18,11.69
1759827240000,1.81,11.69
1759827300000,0.89,11.69
1759827360000,0.79,11.69
1759827420000,0.72,11.69
1759827480000,0.88,11.69
1759827540000,0.78,11.69
1759827600000,1.50,11.69
1759827660000,1.09,11.69
1759827720000,0.76,11.69
1759827780000,1.05,11.69
1759827840000,0.98,11.69
1759827900000,0.71,11.69
1759827960000,0.74,11.69
1759828020000,0.84,11.69
1759828080000,0.82,11.69
1759828140000,0.82,11.69
1759828200000,0.64,11.69
1759828260000,0.93,11.69
1759828320000,1.08,11.69
1759828380000,1.07,11.69
1759828440000,1.52,11.69
1759828500000,1.05,11.69
1759828560000,0.74,11.69
1759828620000,1.23,11.69
1759828680000,1.09,11.69
1759828740000,1.04,11.69
1759828800000,1.01,11.69
1759828860000,0.75,11.69
1759828920000,0.79,11.69
1759828980000,0.67,11.69
1759829040000,0.64,11.69
1759829100000,0.82,11.69
1759829160000,0.56,11.69
1759829220000,0.46,11.69
1759829280000,0.54,11.69
1759829340000,0.73,11.69
1759829400000,0.88,11.69
1759829460000,1.07,11.69
1759829520000,0.81,11.69
1759829580000,0.81,11.69
1759829640000,0.95,11.69
1759829700000,0.67,11.69
1759829760000,0.77,11.69
1759829820000,1.09,11.69
1759829880000,1.05,11.69
1759829940000,0.88,11.69
1759830000000,0.68,11.69
1759830060000,0.76,11.69
1759830120000,0.67,11.69
1759830180000,0.65,11.69
1759830240000,0.66,11.69
1759830300000,0.62,11.69
1759830360000,0.96,11.69
1759830420000,0.76,11.69
1759830480000,0.74,11.69
1759830540000,0.69,11.69
1759830600000,0.81,11.69
1759830660000,0.73,11.69
1759830720000,0.51,11.69
1759830780000,0.50,11.69
1759830840000,0.56,11.69
1759830900000,0.55,11.69
1759830960000,0.98,11.69
1759831020000,0.80,11.69
1759831080000,0.73,11.69
1759831140000,0.94,11.69
1759831200000,1.38,11.69
1759831260000,1.27,11.69
1759831320000,0.94,11.69
1759831380000,1.16,11.69
1759831440000,0.61,11.69
1759831500000,0.84,11.69
1759831560000,0.85,11.69
1759831620000,0.70,11.69
1759831680000,0.88,11.69
1759831740000,0.63,11.69
1759831800000,0.86,11.69
1759831860000,1.42,11.69
1759831920000,1.07,11.69
1759831980000,1.18,11.69
1759832040000,1.23,11.69
1759832100000,1.82,11.69
1759832160000,1.02,11.69
1759832220000,0.79,11.69
1759832280000,1.31,11.69
1759832340000,0.84,11.69
1759832400000,1.11,11.69
1759832460000,1.25,11.69
1759832520000,0.74,11.69
1759832580000,0.75,11.69
1759832640000,1.30,11.69
1759832700000,0.79,11.69
1759832760000,0.77,11.69
1759832820000,0.50,11.69
1759832880000,0.86,11.69
1759832940000,0.40,11.69
1759833000000,0.58,11.69
1759833060000,0.95,11.69
1759833120000,0.73,11.69
1759833180000,1.61,11.69
1759833240000,2.33,11.69
1759833300000,1.03,11.69
1759833360000,0.94,11.69
1759833420000,0.96,11.69
1759833480000,0.93,11.69
1759833540000,1.09,11.69
1759833600000,0.76,11.69
1759833660000,0.83,11.69
1759833720000,1.24,11.69
1759833780000,0.76,11.69
1759833840000,0.64,11.69
1759833900000,0.82,11.69
1759833960000,0.62,11.69
1759834020000,1.18,11.69
1759834080000,0.99,11.69
1759834140000,0.59,11.69
1759834200000,0.63,11.69
1759834260000,0.67,11.69
1759834320000,1.48,11.69
1759834380000,0.64,11.69
1759834440000,0.57,11.69
1759834500000,0.55,11.69
1759834560000,0.37,11.69
1759834620000,0.36,11.69
1759834680000,0.99,11.69
1759834740000,0.50,11.69
1759834800000,1.10,11.69
1759834860000,0.97,11.69
1759834920000,0.96,11.69
1759834980000,0.72,11.69
1759835040000,0.96,11.69
1759835100000,1.09,11.69
1759835160000,0.68,11.69
1759835220000,0.81,11.69
1759835280000,0.54,11.69
1759835340000,0.52,11.69
1759835400000,0.93,11.69
1759835460000,1.27,11.69
1759835520000,0.90,11.69
1759835580000,0.48,11.69
1759835640000,0.60,11.69
1759835700000,0.50,11.69
1759835760000,0.52,11.69
1759835820000,0.55,11.69
1759835880000,0.67,11.69
1759835940000,0.53,11.69
1759836000000,0.99,11.69
1759836060000,1.32,11.69
1759836120000,0.86,11.69
1759836180000,0.61,11.69
1759836240000,0.78,11.69
1759836300000,0.68,11.69
1759836360000,0.90,11.69
1759836420000,0.72,11.69
1759836480000,0.72,11.69
1759836540000,0.54,11.69
1759836600000,1.25,11.69
1759836660000,1.07,11.69
1759836720000,0.82,11.69
1759836780000,1.68,11.69
1759836840000,1.57,11.69
1759836900000,1.46,11.69
1759836960000,1.35,11.69
1759837020000,0.76,11.69
1759837080000,0.66,11.69
1759837140000,0.55,11.69
1759837200000,0.67,11.69
1759837260000,0.62,11.69
1759837320000,0.63,11.69
1759837380000,0.51,11.69
1759837440000,0.61,11.69
1759837500000,1.15,11.69
1759837560000,0.62,11.69
1759837620000,1.00,11.69
1759837680000,2.54,11.69
1759837740000,1.31,11.69
1759837800000,2.08,11.69
1759837860000,0.93,11.69
1759837920000,1.10,11.69
1759837980000,1.20,11.69
1759838040000,1.69,11.69
1759838100000,1.15,11.69
1759838160000,2.10,11.69
1759838220000,1.30,11.69
1759838280000,1.21,11.69
1759838340000,0.70,11.69
1759838400000,1.91,11.69
1759838460000,1.35,11.69
1759838520000,1.38,11.69
1759838580000,1.02,11.69
1759838640000,0.89,11.69
1759838700000,0.86,11.69
1759838760000,0.84,11.69
1759838820000,0.78,11.69
1759838880000,0.83,11.69
1759838940000,0.89,11.69
1759839000000,0.84,11.69
1759839060000,1.35,11.69
1759839120000,10.54,11.69
1759839180000,2.91,11.69
1759839240000,1.98,11.69
1759839300000,2.43,11.69
1759839360000,2.35,11.69
1759839420000,2.59,11.69
1759839480000,1.49,11.69
1759839540000,1.31,11.69
1759839600000,1.44,11.69
1759839660000,1.25,11.69
1759839720000,1.09,11.69
1759839780000,0.71,11.69
1759839840000,1.29,11.69
1759839900000,0.72,11.69
1759839960000,0.77,11.69
1759840020000,0.94,11.69
1759840080000,0.70,11.69
1759840140000,0.71,11.69
1759840200000,0.84,11.69
1759840260000,2.80,11.69
1759840320000,1.28,11.69
1759840380000,1.29,11.69
1759840440000,1.16,11.69
1759840500000,1.04,11.69
1759840560000,0.87,11.69
1759840620000,1.09,11.69
